,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
3866,189348154,70bc334f2de35edcf5b6ba79485391b3f62e97c8e726d4ce5a7309694c3b054f,6.90831,79.8579,6.88261,79.8614,2019-11-08 12:25:00,2019-11-08 12:15:00,2019-11-08 13:36:00,work
3867,189247962,70bc334f2de35edcf5b6ba79485391b3f62e97c8e726d4ce5a7309694c3b054f,6.914,79.874,6.8659,79.8627,2019-11-07 22:30:00,2019-11-07 22:23:00,2019-11-07 22:52:00,work
3868,188569357,70c5ec26f053d889315099bcdecfdc2dcf9ceffb8926bda75dc8a96a783c22c8,6.87759,79.8646,6.94001,79.8783,2019-11-04 12:28:00,2019-11-04 12:26:00,2019-11-04 12:58:00,work
3869,189142643,70c5ec26f053d889315099bcdecfdc2dcf9ceffb8926bda75dc8a96a783c22c8,6.87765,79.8646,6.88292,79.8587,2019-11-07 14:38:00,2019-11-07 14:36:00,2019-11-07 15:17:00,work
3870,189097571,70c5ec26f053d889315099bcdecfdc2dcf9ceffb8926bda75dc8a96a783c22c8,6.87756,79.8646,6.93992,79.8783,2019-11-07 10:02:00,2019-11-07 09:55:00,2019-11-07 10:26:00,work
3871,188624135,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93457,79.847,6.90948,79.8602,2019-11-04 17:12:00,2019-11-04 17:07:00,2019-11-04 17:39:00,work
3872,188566433,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93451,79.847,6.90951,79.8602,2019-11-04 12:13:00,2019-11-04 12:09:00,2019-11-04 12:31:00,work
3873,188758059,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93457,79.847,6.9094,79.86,2019-11-05 12:51:00,2019-11-05 12:41:00,2019-11-05 13:08:00,work
3874,188736687,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93457,79.847,6.90944,79.86,2019-11-05 10:17:00,2019-11-05 10:02:00,2019-11-05 10:32:00,work
3875,188952708,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93457,79.847,6.90929,79.8606,2019-11-06 15:25:00,2019-11-06 15:21:00,2019-11-06 15:54:00,work
3876,189164411,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93454,79.847,6.91122,79.867,2019-11-07 16:49:00,2019-11-07 16:39:00,2019-11-07 17:09:00,work
3877,189135732,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93454,79.847,6.90951,79.8602,2019-11-07 14:05:00,2019-11-07 14:00:00,2019-11-07 14:18:00,work
3878,189324969,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.90937,79.8603,6.89612,79.8578,2019-11-08 09:53:00,2019-11-08 09:51:00,2019-11-08 09:59:00,work
3879,189348228,70f12512d0e96823e194a45bc0ae4b1e3ccc29bb5f7fb74fb7bff2faf7b85fb9,6.93454,79.847,6.90947,79.8602,2019-11-08 12:20:00,2019-11-08 12:15:00,2019-11-08 12:42:00,work
3880,189605140,70f1f7ad7b8eb4ede4ce280da224017e3bceb1bce5eafc3cfd1edd561fdc23e2,6.87279,79.8598,6.87618,79.8638,2019-11-08 20:51:00,2019-11-08 20:43:00,2019-11-08 20:54:00,work
3881,188575791,70f1f7ad7b8eb4ede4ce280da224017e3bceb1bce5eafc3cfd1edd561fdc23e2,6.87273,79.8599,6.85614,79.865,2019-11-04 13:08:00,2019-11-04 13:03:00,2019-11-04 13:21:00,work
3882,188895486,70f1f7ad7b8eb4ede4ce280da224017e3bceb1bce5eafc3cfd1edd561fdc23e2,6.87275,79.8598,6.85609,79.8653,2019-11-06 08:56:00,2019-11-06 08:49:00,2019-11-06 09:06:00,work
3883,189196616,70f1f7ad7b8eb4ede4ce280da224017e3bceb1bce5eafc3cfd1edd561fdc23e2,6.87279,79.8598,6.86573,79.8632,2019-11-07 18:00:00,2019-11-07 17:56:00,2019-11-07 18:18:00,work
3884,188546569,71083046ccefd671ae460dc79dd4ff9eb72e1f11a199e3708f8a9ff88735c61b,6.90604,79.8866,6.90602,79.8534,2019-11-04 09:52:00,2019-11-04 09:44:00,2019-11-04 10:10:00,work
3885,188753438,71083046ccefd671ae460dc79dd4ff9eb72e1f11a199e3708f8a9ff88735c61b,6.90798,79.8995,6.91153,79.8516,2019-11-05 12:22:00,2019-11-05 12:11:00,2019-11-05 12:52:00,work
3886,188899117,71083046ccefd671ae460dc79dd4ff9eb72e1f11a199e3708f8a9ff88735c61b,6.90601,79.8871,6.90614,79.8534,2019-11-06 09:18:00,2019-11-06 09:15:00,2019-11-06 09:41:00,work
3887,188745376,71083046ccefd671ae460dc79dd4ff9eb72e1f11a199e3708f8a9ff88735c61b,6.90619,79.8866,6.90797,79.8996,2019-11-05 11:20:00,2019-11-05 11:15:00,2019-11-05 11:26:00,work
3888,189104757,715396f75b6c6134d6acb64fdd2804d09e2ff57f7059190a2abe903705386831,6.90026,79.9071,6.91782,79.8775,2019-11-07 11:16:00,2019-11-07 10:49:00,2019-11-07 11:16:00,work
3889,188752307,715396f75b6c6134d6acb64fdd2804d09e2ff57f7059190a2abe903705386831,6.85606,79.8929,6.87073,79.8827,2019-11-05 12:08:00,2019-11-05 12:04:00,2019-11-05 12:17:00,work
3890,188920092,715396f75b6c6134d6acb64fdd2804d09e2ff57f7059190a2abe903705386831,6.85606,79.8929,6.8666,79.8766,2019-11-06 12:05:00,2019-11-06 11:56:00,2019-11-06 12:23:00,work
3891,189142360,715396f75b6c6134d6acb64fdd2804d09e2ff57f7059190a2abe903705386831,6.856,79.8929,6.87095,79.8824,2019-11-07 14:40:00,2019-11-07 14:34:00,2019-11-07 14:48:00,work
3892,188527125,7158bf8655f3b33643af818b96a52f11a0bdad705aab9f7c7c779d4c79df1adf,6.94436,79.8616,6.89104,79.8686,2019-11-04 08:06:00,2019-11-04 08:00:00,2019-11-04 08:44:00,work
3893,188715533,7158bf8655f3b33643af818b96a52f11a0bdad705aab9f7c7c779d4c79df1adf,6.94432,79.8616,6.89033,79.8701,2019-11-05 07:58:00,2019-11-05 07:53:00,2019-11-05 08:35:00,work
3894,188885638,7158bf8655f3b33643af818b96a52f11a0bdad705aab9f7c7c779d4c79df1adf,6.94439,79.8615,6.8906,79.8696,2019-11-06 08:06:00,2019-11-06 08:02:00,2019-11-06 08:47:00,work
3895,189089854,7158bf8655f3b33643af818b96a52f11a0bdad705aab9f7c7c779d4c79df1adf,6.94432,79.8616,6.89025,79.87,2019-11-07 09:06:00,2019-11-07 09:02:00,2019-11-07 09:38:00,work
3896,189288915,7158bf8655f3b33643af818b96a52f11a0bdad705aab9f7c7c779d4c79df1adf,6.9443,79.8616,6.89019,79.87,2019-11-08 07:50:00,2019-11-08 07:45:00,2019-11-08 08:26:00,work
3897,188545225,71bbe71185a583025daeebd714ec909de72179d3a7273ab42626b812053fef76,6.94573,79.8616,6.90671,79.8511,2019-11-04 09:42:00,2019-11-04 09:34:00,2019-11-04 10:05:00,work
3898,188596443,71bbe71185a583025daeebd714ec909de72179d3a7273ab42626b812053fef76,6.91155,79.8634,6.90709,79.8519,2019-11-04 14:49:00,2019-11-04 14:44:00,2019-11-04 14:58:00,work
3899,188589506,71bbe71185a583025daeebd714ec909de72179d3a7273ab42626b812053fef76,6.90707,79.851,6.91165,79.8632,2019-11-04 14:14:00,2019-11-04 14:09:00,2019-11-04 14:26:00,work
3900,188734445,71bbe71185a583025daeebd714ec909de72179d3a7273ab42626b812053fef76,6.94573,79.8616,6.9071,79.8511,2019-11-05 09:50:00,2019-11-05 09:44:00,2019-11-05 10:17:00,work
3901,188675821,71c53554893f7de24ead25da5478f9fe6b2ed61843a4eddb066d05fc9e15e791,6.89363,79.8546,6.90187,79.8804,2019-11-04 20:09:00,2019-11-04 20:04:00,2019-11-04 20:38:00,work
3902,188561775,71c53554893f7de24ead25da5478f9fe6b2ed61843a4eddb066d05fc9e15e791,6.90195,79.878,6.90778,79.8581,2019-11-04 11:56:00,2019-11-04 11:39:00,2019-11-04 12:12:00,work
3903,188634132,71c53554893f7de24ead25da5478f9fe6b2ed61843a4eddb066d05fc9e15e791,6.90195,79.878,6.89394,79.8552,2019-11-04 17:47:00,2019-11-04 17:35:00,2019-11-04 18:12:00,work
3904,188753591,71c53554893f7de24ead25da5478f9fe6b2ed61843a4eddb066d05fc9e15e791,6.90195,79.878,6.90199,79.8805,2019-11-05 12:21:00,2019-11-05 12:12:00,2019-11-05 12:57:00,work
3905,188872733,71c53554893f7de24ead25da5478f9fe6b2ed61843a4eddb066d05fc9e15e791,6.90195,79.878,6.90187,79.8805,2019-11-06 07:12:00,2019-11-06 06:56:00,2019-11-06 07:45:00,work
3906,189116337,71c53554893f7de24ead25da5478f9fe6b2ed61843a4eddb066d05fc9e15e791,6.90195,79.878,6.90193,79.8803,2019-11-07 12:25:00,2019-11-07 12:10:00,2019-11-07 13:12:00,work
3907,189059970,71c53554893f7de24ead25da5478f9fe6b2ed61843a4eddb066d05fc9e15e791,6.90195,79.878,6.90184,79.8805,2019-11-07 07:12:00,2019-11-07 07:00:00,2019-11-07 07:42:00,work
3908,188546332,71da33034eccf9edeeab2e6072849475c21e5714871af112a9df95e8935f9b55,6.88763,79.9091,6.9401,79.8783,2019-11-04 09:47:00,2019-11-04 09:42:00,2019-11-04 10:17:00,work
3909,188909202,71da33034eccf9edeeab2e6072849475c21e5714871af112a9df95e8935f9b55,6.88744,79.9091,6.94006,79.8783,2019-11-06 10:41:00,2019-11-06 10:34:00,2019-11-06 11:06:00,work
3910,189100236,71da33034eccf9edeeab2e6072849475c21e5714871af112a9df95e8935f9b55,6.88763,79.9091,6.94009,79.8783,2019-11-07 10:18:00,2019-11-07 10:13:00,2019-11-07 10:44:00,work
3911,189326730,71da33034eccf9edeeab2e6072849475c21e5714871af112a9df95e8935f9b55,6.88754,79.9091,6.93964,79.8782,2019-11-08 10:10:00,2019-11-08 10:04:00,2019-11-08 10:38:00,work
3912,188532935,71f4ac8f7ad11e9960ab4a82c0570d212c9fdc0bb84d8b2db773efd4d1e86fc3,6.91114,79.8645,6.8924,79.8677,2019-11-04 08:32:00,2019-11-04 08:23:00,2019-11-04 08:40:00,work
3913,188709010,71f4ac8f7ad11e9960ab4a82c0570d212c9fdc0bb84d8b2db773efd4d1e86fc3,6.90097,79.9493,6.89244,79.8677,2019-11-05 07:26:00,2019-11-05 07:18:00,2019-11-05 08:17:00,work
3914,188882594,71f4ac8f7ad11e9960ab4a82c0570d212c9fdc0bb84d8b2db773efd4d1e86fc3,6.90097,79.9493,6.89282,79.8677,2019-11-06 07:59:00,2019-11-06 07:47:00,2019-11-06 08:57:00,work
3915,189480431,71f4ac8f7ad11e9960ab4a82c0570d212c9fdc0bb84d8b2db773efd4d1e86fc3,6.89891,79.9262,6.88593,79.8578,2019-11-08 15:28:00,2019-11-08 15:20:00,2019-11-08 16:04:00,work
3916,188605399,71fb7bed0ab612506378bbea66a0e3bcad3abc07e083fc733bc80b066a87eb56,6.89765,79.8525,6.91089,79.8679,2019-11-04 15:47:00,2019-11-04 15:42:00,2019-11-04 15:57:00,work
3917,188645436,71fb7bed0ab612506378bbea66a0e3bcad3abc07e083fc733bc80b066a87eb56,6.91081,79.8678,6.89763,79.8526,2019-11-04 18:18:00,2019-11-04 18:08:00,2019-11-04 18:29:00,work
3918,188920607,71fb7bed0ab612506378bbea66a0e3bcad3abc07e083fc733bc80b066a87eb56,6.89765,79.8525,6.91088,79.8678,2019-11-06 12:10:00,2019-11-06 12:00:00,2019-11-06 12:50:00,work
3919,189127460,71fb7bed0ab612506378bbea66a0e3bcad3abc07e083fc733bc80b066a87eb56,6.8976,79.8526,6.91105,79.8678,2019-11-07 13:24:00,2019-11-07 13:18:00,2019-11-07 13:38:00,work
3920,188704575,71fbd9a93c0aedfe49340f9d6d511fc28d0820cc0545f3c4ff25208fa65b9f05,6.89502,79.9288,6.91289,79.8563,2019-11-05 07:02:00,2019-11-05 06:54:00,2019-11-05 07:51:00,work
3921,188867698,71fbd9a93c0aedfe49340f9d6d511fc28d0820cc0545f3c4ff25208fa65b9f05,6.89499,79.9288,6.91285,79.8559,2019-11-06 06:32:00,2019-11-06 06:22:00,2019-11-06 07:37:00,work
3922,189056510,71fbd9a93c0aedfe49340f9d6d511fc28d0820cc0545f3c4ff25208fa65b9f05,6.89498,79.9288,6.91287,79.856,2019-11-07 06:50:00,2019-11-07 06:45:00,2019-11-07 07:42:00,work
3923,189272499,71fbd9a93c0aedfe49340f9d6d511fc28d0820cc0545f3c4ff25208fa65b9f05,6.89328,79.927,6.9129,79.856,2019-11-08 07:02:00,2019-11-08 06:57:00,2019-11-08 07:52:00,work
3925,188646116,7204d29f97755e8002b1e3cd992f3cf14696ed2f4669cd1b366b8c8134b36f11,6.83498,79.9179,6.89525,79.8654,2019-11-04 18:27:00,2019-11-04 18:09:00,2019-11-04 19:40:00,work
3927,188520783,720f45dedeb1b4e88c34c2cf08058263581a46843ebe970e0419fb47a326f648,6.89948,79.9489,6.88156,79.8589,2019-11-04 07:49:00,2019-11-04 07:35:00,2019-11-04 08:40:00,work
3928,188714156,720f45dedeb1b4e88c34c2cf08058263581a46843ebe970e0419fb47a326f648,6.89948,79.9489,6.88157,79.8591,2019-11-05 07:54:00,2019-11-05 07:46:00,2019-11-05 08:45:00,work
3929,188741550,720f45dedeb1b4e88c34c2cf08058263581a46843ebe970e0419fb47a326f648,6.89366,79.8548,6.90621,79.8515,2019-11-05 10:48:00,2019-11-05 10:44:00,2019-11-05 10:53:00,work
3930,188881642,720f45dedeb1b4e88c34c2cf08058263581a46843ebe970e0419fb47a326f648,6.89928,79.9488,6.91197,79.8517,2019-11-06 07:58:00,2019-11-06 07:42:00,2019-11-06 09:05:00,work
3931,189069900,720f45dedeb1b4e88c34c2cf08058263581a46843ebe970e0419fb47a326f648,6.89948,79.9489,6.88149,79.8588,2019-11-07 07:42:00,2019-11-07 07:38:00,2019-11-07 08:45:00,work
3932,189491369,720f45dedeb1b4e88c34c2cf08058263581a46843ebe970e0419fb47a326f648,6.88875,79.8859,6.88156,79.8593,2019-11-08 15:51:00,2019-11-08 15:43:00,2019-11-08 16:08:00,work
3936,188908666,7263af08814e11782e313d81492e2c644c3152b0f42deeff9c0efa80667b5094,6.89343,79.8689,6.85864,79.8634,2019-11-06 10:31:00,2019-11-06 10:29:00,2019-11-06 10:49:00,work
3937,189327972,7263af08814e11782e313d81492e2c644c3152b0f42deeff9c0efa80667b5094,6.89319,79.868,6.85869,79.8633,2019-11-08 10:16:00,2019-11-08 10:12:00,2019-11-08 10:35:00,work
3938,188522941,72b4ebad0410be07593d1000d5662de07e5388ca8c87df1a9b8168f6b00e30a8,6.9505,79.8614,6.94115,79.8791,2019-11-04 07:56:00,2019-11-04 07:45:00,2019-11-04 08:13:00,work
3939,188722458,72b4ebad0410be07593d1000d5662de07e5388ca8c87df1a9b8168f6b00e30a8,6.95046,79.8613,6.94107,79.8791,2019-11-05 08:40:00,2019-11-05 08:27:00,2019-11-05 09:02:00,work
3940,188913451,72b4ebad0410be07593d1000d5662de07e5388ca8c87df1a9b8168f6b00e30a8,6.95048,79.8613,6.94105,79.8791,2019-11-06 11:17:00,2019-11-06 11:08:00,2019-11-06 11:32:00,work
3941,189095084,72b4ebad0410be07593d1000d5662de07e5388ca8c87df1a9b8168f6b00e30a8,6.95046,79.8613,6.94118,79.879,2019-11-07 09:44:00,2019-11-07 09:37:00,2019-11-07 09:58:00,work
3942,188590018,72c9eab452a3d1c9b1b53f988e118db138438857a786703e08d2c6647b970f75,6.88879,79.8862,6.88945,79.889,2019-11-04 14:22:00,2019-11-04 14:11:00,2019-11-04 14:26:00,work
3943,188549603,72c9eab452a3d1c9b1b53f988e118db138438857a786703e08d2c6647b970f75,6.88892,79.8892,6.88879,79.886,2019-11-04 10:10:00,2019-11-04 10:06:00,2019-11-04 10:17:00,work
3944,188783468,72c9eab452a3d1c9b1b53f988e118db138438857a786703e08d2c6647b970f75,6.8887,79.8863,6.88959,79.8891,2019-11-05 15:21:00,2019-11-05 15:13:00,2019-11-05 15:25:00,work
3945,188764158,72c9eab452a3d1c9b1b53f988e118db138438857a786703e08d2c6647b970f75,6.88965,79.8891,6.88841,79.8856,2019-11-05 13:25:00,2019-11-05 13:21:00,2019-11-05 13:29:00,work
3946,188778114,7310de3059dcabf1ce1a63a8beb6488216a390a5bc4582972a1fca0de4a03890,6.92145,79.8619,6.9025,79.8547,2019-11-05 14:41:00,2019-11-05 14:38:00,2019-11-05 14:50:00,work
3947,189137896,7310de3059dcabf1ce1a63a8beb6488216a390a5bc4582972a1fca0de4a03890,6.92142,79.8619,6.90261,79.8546,2019-11-07 14:13:00,2019-11-07 14:10:00,2019-11-07 14:24:00,work
3948,189532068,7310de3059dcabf1ce1a63a8beb6488216a390a5bc4582972a1fca0de4a03890,6.92141,79.8619,6.90237,79.8547,2019-11-08 18:04:00,2019-11-08 17:51:00,2019-11-08 18:21:00,work
3951,188890970,731b2c62b40795934fbf92bd062a3cf62f913094cc9e2265c3b989c43ffae03b,6.91468,79.8668,6.9169,79.8767,2019-11-06 08:33:00,2019-11-06 08:25:00,2019-11-06 08:47:00,work
3954,188719858,73a40203432a82f554d9314dff908a50ee34d9207752e414ffb87292d3b86996,6.86844,79.8857,6.91446,79.8591,2019-11-05 08:17:00,2019-11-05 08:14:00,2019-11-05 08:53:00,work
3955,188885306,73a40203432a82f554d9314dff908a50ee34d9207752e414ffb87292d3b86996,6.86852,79.8856,6.91458,79.8593,2019-11-06 08:08:00,2019-11-06 08:00:00,2019-11-06 08:56:00,work
3956,189103583,73a40203432a82f554d9314dff908a50ee34d9207752e414ffb87292d3b86996,6.86852,79.8856,6.91467,79.8595,2019-11-07 10:43:00,2019-11-07 10:39:00,2019-11-07 11:09:00,work
3957,188778690,73a40203432a82f554d9314dff908a50ee34d9207752e414ffb87292d3b86996,6.91403,79.8588,6.87277,79.8829,2019-11-05 14:47:00,2019-11-05 14:42:00,2019-11-05 15:12:00,work
3961,189157431,73b05b341f2a3607678f20f4b969908ee87aec683c6a8531ae88c58c64c34dd1,6.89796,79.8737,6.91678,79.8958,2019-11-07 16:13:00,2019-11-07 16:09:00,2019-11-07 16:32:00,work
3962,188506835,73d859ea8d17e85d6456cc4dcdcd2861675cc6260f9cbd92a33fa9addbf9e0d6,6.8631,79.8888,6.88228,79.8696,2019-11-04 06:44:00,2019-11-04 06:36:00,2019-11-04 07:08:00,work
3963,188703688,73d859ea8d17e85d6456cc4dcdcd2861675cc6260f9cbd92a33fa9addbf9e0d6,6.86303,79.8889,6.88283,79.8693,2019-11-05 06:52:00,2019-11-05 06:49:00,2019-11-05 07:15:00,work
3964,188869987,73d859ea8d17e85d6456cc4dcdcd2861675cc6260f9cbd92a33fa9addbf9e0d6,6.8631,79.8888,6.88721,79.8771,2019-11-06 06:54:00,2019-11-06 06:42:00,2019-11-06 07:15:00,work
3965,189057223,73d859ea8d17e85d6456cc4dcdcd2861675cc6260f9cbd92a33fa9addbf9e0d6,6.86308,79.8888,6.88283,79.8691,2019-11-07 07:06:00,2019-11-07 06:48:00,2019-11-07 07:43:00,work
3966,189594270,73d859ea8d17e85d6456cc4dcdcd2861675cc6260f9cbd92a33fa9addbf9e0d6,6.86308,79.8888,6.87239,79.8653,2019-11-08 19:56:00,2019-11-08 19:47:00,2019-11-08 20:21:00,work
3967,189032086,73d859ea8d17e85d6456cc4dcdcd2861675cc6260f9cbd92a33fa9addbf9e0d6,6.86305,79.8889,6.9175,79.8908,2019-11-06 20:54:00,2019-11-06 20:43:00,2019-11-06 21:16:00,work
3968,188679135,73e5acefad6d250917745d31863529fbf946e82e6c3d6523920e6a67e0eb9c8b,6.88445,79.8672,6.8719,79.8619,2019-11-04 20:31:00,2019-11-04 20:28:00,2019-11-04 20:44:00,work
3969,188552620,73e5acefad6d250917745d31863529fbf946e82e6c3d6523920e6a67e0eb9c8b,6.86899,79.8604,6.87826,79.8633,2019-11-04 10:37:00,2019-11-04 10:30:00,2019-11-04 12:19:00,work
3970,188753308,73e5acefad6d250917745d31863529fbf946e82e6c3d6523920e6a67e0eb9c8b,6.86711,79.8848,6.878,79.8602,2019-11-05 12:14:00,2019-11-05 12:10:00,2019-11-05 12:35:00,work
3971,188731087,73e5acefad6d250917745d31863529fbf946e82e6c3d6523920e6a67e0eb9c8b,6.86899,79.8604,6.87823,79.8633,2019-11-05 09:32:00,2019-11-05 09:18:00,2019-11-05 09:38:00,work
3972,189350800,73e5acefad6d250917745d31863529fbf946e82e6c3d6523920e6a67e0eb9c8b,6.86898,79.8604,6.86276,79.8651,2019-11-08 12:32:00,2019-11-08 12:26:00,2019-11-08 12:37:00,work
3973,188827200,745dfe2e5a7992f8202c411eb1ba86ba830cc17f3256f9db088adb58b4eafbe7,6.8973,79.8542,6.8771,79.8634,2019-11-05 18:25:00,2019-11-05 18:21:00,2019-11-05 18:40:00,work
3974,188880719,745dfe2e5a7992f8202c411eb1ba86ba830cc17f3256f9db088adb58b4eafbe7,6.87688,79.8632,6.89724,79.8543,2019-11-06 07:40:00,2019-11-06 07:37:00,2019-11-06 08:08:00,work
3975,189284790,745dfe2e5a7992f8202c411eb1ba86ba830cc17f3256f9db088adb58b4eafbe7,6.87707,79.8632,6.89736,79.8542,2019-11-08 07:38:00,2019-11-08 07:32:00,2019-11-08 07:59:00,work
3976,188652442,7510c70ee17362d3125f4df0ac0b16a0bfb40cbf40830ad7cfb1b026bdbe2f6e,6.89672,79.8561,6.8845,79.8678,2019-11-04 18:39:00,2019-11-04 18:29:00,2019-11-04 18:47:00,work
3977,188611070,7510c70ee17362d3125f4df0ac0b16a0bfb40cbf40830ad7cfb1b026bdbe2f6e,6.89655,79.8558,6.92793,79.8751,2019-11-04 16:23:00,2019-11-04 16:14:00,2019-11-04 16:45:00,work
3978,188750450,7510c70ee17362d3125f4df0ac0b16a0bfb40cbf40830ad7cfb1b026bdbe2f6e,6.91399,79.8777,6.89673,79.8562,2019-11-05 12:00:00,2019-11-05 11:52:00,2019-11-05 12:44:00,work
3979,188732608,7510c70ee17362d3125f4df0ac0b16a0bfb40cbf40830ad7cfb1b026bdbe2f6e,6.8967,79.8561,6.90672,79.8747,2019-11-05 09:33:00,2019-11-05 09:30:00,2019-11-05 09:42:00,work
3980,189152740,7510c70ee17362d3125f4df0ac0b16a0bfb40cbf40830ad7cfb1b026bdbe2f6e,6.89058,79.8809,6.8842,79.8682,2019-11-07 15:57:00,2019-11-07 15:43:00,2019-11-07 16:07:00,work
3981,189136864,7510c70ee17362d3125f4df0ac0b16a0bfb40cbf40830ad7cfb1b026bdbe2f6e,6.8967,79.8561,6.89015,79.8801,2019-11-07 14:13:00,2019-11-07 14:05:00,2019-11-07 14:32:00,work
3982,189297403,7510c70ee17362d3125f4df0ac0b16a0bfb40cbf40830ad7cfb1b026bdbe2f6e,6.8967,79.8561,6.90665,79.8746,2019-11-08 08:12:00,2019-11-08 08:06:00,2019-11-08 08:27:00,work
3983,188535973,751e3375abf14825db3990fad6bc2de807709cf8a96bd85910b71def19cc5da1,6.87527,79.8857,6.88379,79.8639,2019-11-04 08:45:00,2019-11-04 08:37:00,2019-11-04 08:58:00,work
3984,189086539,751e3375abf14825db3990fad6bc2de807709cf8a96bd85910b71def19cc5da1,6.87517,79.8857,6.88402,79.8644,2019-11-07 08:50:00,2019-11-07 08:42:00,2019-11-07 09:01:00,work
3985,189311572,751e3375abf14825db3990fad6bc2de807709cf8a96bd85910b71def19cc5da1,6.87519,79.8857,6.88377,79.8639,2019-11-08 08:51:00,2019-11-08 08:44:00,2019-11-08 09:01:00,work
3986,188574818,752ed00df033562c47a38cb618243559e95752f0d8c03b4d8cbbaa0f3b3135a2,6.86356,79.8742,6.88213,79.8614,2019-11-04 13:02:00,2019-11-04 12:58:00,2019-11-04 13:30:00,work
3987,188760512,752ed00df033562c47a38cb618243559e95752f0d8c03b4d8cbbaa0f3b3135a2,6.86347,79.8742,6.88167,79.8616,2019-11-05 13:03:00,2019-11-05 12:58:00,2019-11-05 13:18:00,work
3988,189360972,752ed00df033562c47a38cb618243559e95752f0d8c03b4d8cbbaa0f3b3135a2,6.86347,79.8742,6.8824,79.8613,2019-11-08 13:08:00,2019-11-08 13:04:00,2019-11-08 13:21:00,work
3989,188759939,752ed00df033562c47a38cb618243559e95752f0d8c03b4d8cbbaa0f3b3135a2,6.86347,79.8742,6.86627,79.8757,2019-11-05 12:56:00,2019-11-05 12:54:00,2019-11-05 12:56:00,work
3994,188867459,75e12f5c146364fc823d333e0f1ef5a9ef592e6b2b377aec443d58c607d70eea,6.85631,79.8939,6.91091,79.8487,2019-11-06 06:25:00,2019-11-06 06:19:00,2019-11-06 07:12:00,work
3995,188954082,75e12f5c146364fc823d333e0f1ef5a9ef592e6b2b377aec443d58c607d70eea,6.91152,79.8489,6.91163,79.8602,2019-11-06 15:36:00,2019-11-06 15:31:00,2019-11-06 15:44:00,work
3997,189052078,75e12f5c146364fc823d333e0f1ef5a9ef592e6b2b377aec443d58c607d70eea,6.85631,79.8939,6.85676,79.865,2019-11-07 06:22:00,2019-11-07 06:14:00,2019-11-07 07:01:00,work
4000,189498493,75f12f807905666d852f2fd88c2560f46a547bc43d89755e6fa8098216b3802d,6.90363,79.876,6.90684,79.8971,2019-11-08 16:33:00,2019-11-08 16:15:00,2019-11-08 17:09:00,work
4001,188613198,763de104161af7cb1ed6c3b04d87d8654c66a986984ad7bf4408cce5ef11ee39,6.89203,79.9038,6.89738,79.8739,2019-11-04 16:32:00,2019-11-04 16:24:00,2019-11-04 16:56:00,work
4002,188575885,763de104161af7cb1ed6c3b04d87d8654c66a986984ad7bf4408cce5ef11ee39,6.91392,79.8558,6.89228,79.9033,2019-11-04 13:08:00,2019-11-04 13:04:00,2019-11-04 13:39:00,work
4003,188760701,763de104161af7cb1ed6c3b04d87d8654c66a986984ad7bf4408cce5ef11ee39,6.91392,79.8558,6.89224,79.9033,2019-11-05 13:08:00,2019-11-05 12:59:00,2019-11-05 13:41:00,work
4004,188947541,763de104161af7cb1ed6c3b04d87d8654c66a986984ad7bf4408cce5ef11ee39,6.91406,79.8559,6.89225,79.9032,2019-11-06 14:47:00,2019-11-06 14:45:00,2019-11-06 15:19:00,work
4005,189126080,763de104161af7cb1ed6c3b04d87d8654c66a986984ad7bf4408cce5ef11ee39,6.91395,79.8558,6.89224,79.9033,2019-11-07 13:15:00,2019-11-07 13:09:00,2019-11-07 13:45:00,work
4006,188541345,7650cbf20a8f2040017026883dfa6495fc8e6a13f4365ec06ff6d20243fb5a2f,6.88164,79.9705,6.9204,79.8661,2019-11-04 09:15:00,2019-11-04 09:08:00,2019-11-04 10:10:00,work
4007,188718485,7650cbf20a8f2040017026883dfa6495fc8e6a13f4365ec06ff6d20243fb5a2f,6.88164,79.9705,6.91444,79.8589,2019-11-05 08:20:00,2019-11-05 08:08:00,2019-11-05 09:26:00,work
4008,189324753,7650cbf20a8f2040017026883dfa6495fc8e6a13f4365ec06ff6d20243fb5a2f,6.88164,79.9705,6.91414,79.8587,2019-11-08 09:59:00,2019-11-08 09:49:00,2019-11-08 10:52:00,work
4009,188601599,767405dd073c9a2e7f0ea9518c877aa289674b1fa78420e2f353084a46dec5ae,6.91925,79.8508,6.90973,79.8597,2019-11-04 15:23:00,2019-11-04 15:17:00,2019-11-04 15:41:00,work
