,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
17599,189556961,d8ec7c0b0920ea40da390cd1d4c4bbb24f3a8d42d7c13bf72c38355ddc2473b6,6.92357,79.848,6.8895,79.8542,2019-11-08 18:36:00,2019-11-08 18:27:00,2019-11-08 18:58:00,residential
17600,189603958,7bd1dc77ffd267a31c224c1578a2deb3763ce20a1d96e8f2a9ea6edcca82dfd4,6.8771,79.8666,6.93215,79.8787,2019-11-08 20:47:00,2019-11-08 20:37:00,2019-11-08 21:10:00,residential
17601,189385373,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.92344,79.8733,6.93854,79.8806,2019-11-08 13:52:00,2019-11-08 13:52:00,2019-11-08 14:03:00,residential
17602,189500610,c4156cd32b7e39d2b76f25b966bab34cae6aed3a2996cc7062e8dfdbc10854b6,6.90473,79.8765,6.8937,79.8532,2019-11-08 16:33:00,2019-11-08 16:24:00,2019-11-08 16:47:00,residential
17603,189604001,7be340adc1a90cfc5e51b38899bf9b61869497b54afa43a6249ef2e0b8aa8d96,6.90638,79.8514,6.89697,79.8559,2019-11-08 20:42:00,2019-11-08 20:37:00,2019-11-08 20:47:00,residential
17604,189539971,0716f28060522e155c16063e6e7b7001d9f8468cb1bef00762218c5242a3ec7c,6.92023,79.867,6.88705,79.8774,2019-11-08 18:21:00,2019-11-08 18:02:00,2019-11-08 18:52:00,residential
17605,189576414,80cd072c4240447f0f8eb750d4ed4ac8b59c01991868bdcda1157e3b932c2d89,6.87689,79.8605,6.9291,79.8724,2019-11-08 19:09:00,2019-11-08 18:59:00,2019-11-08 19:34:00,residential
17606,189325679,09c8e01d9342a54b9c1a7fcb1085be39f12deaaebc21d936abdaa8cd696c0ba7,6.89255,79.8873,6.89305,79.8754,2019-11-08 10:03:00,2019-11-08 09:56:00,2019-11-08 10:21:00,residential
17607,189263987,d765feda9163d2172a577a20827a08b7a175a22fb6694b0acb3a87beee1523f9,6.8586,79.9048,6.89175,79.8769,2019-11-08 06:42:00,2019-11-08 06:36:00,2019-11-08 07:10:00,residential
17608,189316544,2fb52778b9a4b8fde735db91ee0794e6d8211418f493ca76dc7ff266843cbb0d,6.87195,79.8727,6.89947,79.8731,2019-11-08 09:18:00,2019-11-08 09:04:00,2019-11-08 09:36:00,residential
17609,189476910,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.87248,79.8835,6.93836,79.8792,2019-11-08 15:15:00,2019-11-08 15:15:00,2019-11-08 15:42:00,residential
17610,189354798,67905d943e2a4e56c21d3be3e5a7a7c69398a77973197e8f1a7ebbb3fb187c13,6.91375,79.8816,6.91599,79.884,2019-11-08 12:57:00,2019-11-08 12:50:00,2019-11-08 12:57:00,residential
17611,189598242,04e79e99a1535d4179140f33d01d70820a8c19cd28b98504efd69c031821d482,6.91696,79.8612,6.90787,79.8561,2019-11-08 20:09:00,2019-11-08 20:04:00,2019-11-08 20:17:00,residential
17612,189615930,dea6d6930371eb5732f202c6b8cf9d9684c66f24e5fa8b2632fcdcdfc835f024,6.91221,79.8553,6.88063,79.8561,2019-11-08 22:15:00,2019-11-08 22:08:00,2019-11-08 22:48:00,residential
17613,189320636,ceff77b8da6f75e078c82aaf79eeb10353b4ad7d69bdb2813db39523b00feb29,6.82504,79.9633,6.90847,79.8719,2019-11-08 09:38:00,2019-11-08 09:25:00,2019-11-08 10:15:00,residential
17614,189607329,6efea79dd117102d8ed7b5f89ab06a817db232441216dbf13539dd679146b414,6.92898,79.8429,6.86275,79.8604,2019-11-08 21:06:00,2019-11-08 20:57:00,2019-11-08 21:24:00,residential
17615,189277497,0fa456201fde9b187b31e017c3bb5eee9d0d71cc01b3d854eb13c7118702e942,6.89031,79.8549,6.89321,79.8607,2019-11-08 07:18:00,2019-11-08 07:10:00,2019-11-08 07:23:00,residential
17616,189492506,b34cd595f598ce86171fa663bf199694207e7dbc20a8b2fa397189915d0c21b6,6.84107,79.9723,6.88825,79.8672,2019-11-08 15:53:00,2019-11-08 15:48:00,2019-11-08 16:49:00,residential
17617,189332556,6a7bb561b674fd1de56ca4e400249487614649874817ed7bc9adfb7a0f70094b,6.90967,79.8579,6.90021,79.8697,2019-11-08 10:46:00,2019-11-08 10:44:00,2019-11-08 10:53:00,residential
17618,189500274,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.83115,79.8852,6.87284,79.8749,2019-11-08 16:22:00,2019-11-08 16:22:00,2019-11-08 16:42:00,residential
17619,189504321,8668a1d9813d62beb51723bd92e9b07b226007f4e77e73ce68ebf42f8734b4b3,6.93285,79.8419,6.87674,79.8705,2019-11-08 16:43:00,2019-11-08 16:38:00,2019-11-08 17:21:00,residential
17620,189617940,b406cd1ecfa26b4c9c062d8b5b27d62dad77f9aa2a16e891b595acc64806d532,6.93286,79.8421,6.90912,79.8575,2019-11-08 22:33:00,2019-11-08 22:28:00,2019-11-08 22:44:00,residential
17621,189260660,18224ff4c6a3ccd95e8460e66bac19a2ce911f2e50ef54b8bdcbd82334040d23,6.86218,79.867,6.88404,79.8644,2019-11-08 06:18:00,2019-11-08 06:14:00,2019-11-08 06:27:00,residential
17622,189320560,a88f0cfae43070b606f0a5ddd192133739004de86ab16638ff6336ef3a2ecb02,6.86389,79.8656,6.94022,79.8774,2019-11-08 09:33:00,2019-11-08 09:25:00,2019-11-08 10:11:00,residential
17623,189256703,690fc9dd6954d2c7b4669d47b901c2de39206cf56a80bd7e3e98764fe6597ec1,6.89224,79.8876,6.90836,79.8519,2019-11-08 03:31:00,2019-11-08 03:20:00,2019-11-08 03:42:00,residential
17624,189334095,ec263e2d76ef756799412790c1acf84868e1b7504d5c7e1e51a33255e8557fc9,6.82485,79.8794,6.89333,79.8613,2019-11-08 11:01:00,2019-11-08 10:54:00,2019-11-08 11:33:00,residential
17625,189255225,a9903f22c963868dbf8b500e606e971d7b770749c171f1de5ada28f0b71995d8,6.844,79.8694,6.90947,79.866,2019-11-08 05:21:00,2019-11-08 05:25:00,2019-11-08 05:47:00,residential
17626,189602184,fc7c2839d4c938931979a07898cb6b87cfbdf1600f20e6c2169370e48d845c1a,6.94387,79.8558,6.87986,79.8643,2019-11-08 20:37:00,2019-11-08 20:26:00,2019-11-08 21:10:00,residential
17627,189325770,d45d5d029c13fb1e6b23e02f5983aad747e9acbc5575dc863e309135408ed387,6.91777,79.8596,6.89534,79.8554,2019-11-08 10:02:00,2019-11-08 09:57:00,2019-11-08 10:18:00,residential
17628,189478344,d9374fd55c21b719916e9c3e7d62e8e38229d0770b8205f57bb35f2a39881694,6.90578,79.927,6.89142,79.8538,2019-11-08 15:23:00,2019-11-08 15:17:00,2019-11-08 16:21:00,residential
17629,189323510,40737336c1f79c0f6dba53a804c81e32a9116de06f6a46c329099a89c1ae5bb7,6.87862,79.879,6.88335,79.8731,2019-11-08 09:42:00,2019-11-08 09:41:00,2019-11-08 10:08:00,residential
17630,189324501,85c2e0ea5f666aaf6b1ccc80ee0b2ff8c09b64f21ec92ce9e54137b280cd1c03,6.9139,79.9112,6.9161,79.8818,2019-11-08 09:52:00,2019-11-08 09:48:00,2019-11-08 10:05:00,residential
17631,189532455,b577aa1565685b89f54ecded9c3180386a3d032311e61c8962d397333cbac47a,6.88928,79.861,6.91357,79.8859,2019-11-08 17:54:00,2019-11-08 17:52:00,2019-11-08 18:49:00,residential
17632,189356612,a5b3cbed6dfe0478177e2973d7df0b167622b619d6a788cc3d10b6a0a32fa60a,6.92069,79.8718,6.88986,79.8808,2019-11-08 12:57:00,2019-11-08 12:49:00,2019-11-08 13:37:00,residential
17633,189314609,d7cf5e30f1e7a13f2c16a1c65b5491a218c5f252f5c012ef1bbb9cc7997232c9,6.97382,79.8703,6.88286,79.8609,2019-11-08 09:06:00,2019-11-08 08:56:00,2019-11-08 09:47:00,residential
17634,189587447,2bba1605a1f929f49f96cfad7206a7b8c2dc0c88fb629a4eddaa49cd1e49b0ad,6.9065,79.8525,6.92949,79.8805,2019-11-08 19:36:00,2019-11-08 19:24:00,2019-11-08 20:45:00,residential
17635,189414262,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.88088,79.8595,6.88049,79.8811,2019-11-08 14:17:00,2019-11-08 14:17:00,2019-11-08 14:49:00,residential
17636,189613974,28aee5580043b790c2be238c9b6630a546af6b5d4621324d336d55ce34eeb5ee,6.92722,79.8445,6.92179,79.8675,2019-11-08 21:56:00,2019-11-08 21:50:00,2019-11-08 22:10:00,residential
17637,189320709,5ff80fb5e728e8d44529323e95f1ca0b274ce121b6eee747c559d228e8290b50,6.819,79.8771,6.90174,79.8567,2019-11-08 09:37:00,2019-11-08 09:26:00,2019-11-08 10:10:00,residential
17638,189620563,2e3783a4b003fc466f3828788bd1f96dddbf2d04b79f3d45670a0e38d7175967,6.93326,79.8434,6.91658,79.874,2019-11-08 23:01:00,2019-11-08 22:58:00,2019-11-08 23:12:00,residential
17639,189499201,e27ecdeaae46e0977a2644b9d8dab8b8d5bff872f6484e1c094d25beca56ea42,6.90725,79.9017,6.90091,79.8698,2019-11-08 16:32:00,2019-11-08 16:18:00,2019-11-08 16:57:00,residential
17640,189258032,22b2ee1a310b26a63966f37d73199af957b895af324905f672a7a8fd0d5f41bc,6.78232,79.9259,6.89734,79.8641,2019-11-08 05:13:00,2019-11-08 05:03:00,2019-11-08 05:43:00,residential
17641,189497817,d693ffdc137b147006bb37ea85537be37be69b66c331501fd849354d186dff88,6.911,79.8582,6.89066,79.8625,2019-11-08 16:16:00,2019-11-08 16:12:00,2019-11-08 16:45:00,residential
17642,189334436,caa329079a3325b85e54aa2b3d22f64567d22b32148bd674492609a85f28f8b5,6.91747,79.8587,6.90396,79.8578,2019-11-08 11:00:00,2019-11-08 10:57:00,2019-11-08 11:26:00,residential
17643,189511144,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.90371,79.8521,6.91032,79.8485,2019-11-08 17:02:00,2019-11-08 17:02:00,2019-11-08 17:05:00,residential
17644,189351830,52ee6fce8e9cbbac026c50885ef7229b6c33ea7d494c13bb044962f987cdcdb9,6.90344,79.8509,6.89689,79.8578,2019-11-08 12:36:00,2019-11-08 12:30:00,2019-11-08 13:04:00,residential
17645,189489449,1deba9e96f404694373de9749ddd1ca8aa7bb823145a6fe3491dec605a526a92,6.86589,79.8715,6.87576,79.8621,2019-11-08 15:41:00,2019-11-08 15:35:00,2019-11-08 15:53:00,residential
17646,189561141,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.9115,79.8776,6.89546,79.8706,2019-11-08 18:32:00,2019-11-08 18:32:00,2019-11-08 18:43:00,residential
17647,189535330,75f4f6e193c72182b979e79e1bd5a48c8bcd5893bd9f1de38b0a6424cd3a4002,6.90961,79.8761,6.86772,79.861,2019-11-08 18:11:00,2019-11-08 17:56:00,2019-11-08 19:00:00,residential
17648,189289958,74c99ad9fd22f8aca5820bf2e14a5a9cb20f26d6eda141152b3a2b88ba80deb0,6.89924,79.8961,6.90839,79.8521,2019-11-08 07:53:00,2019-11-08 07:48:00,2019-11-08 08:33:00,residential
17649,189602934,d0711bd293b975d01c06c7568ba75bdd4573cd261df5145910f60e2d22adb3e7,6.94718,79.8566,6.91725,79.8827,2019-11-08 20:33:00,2019-11-08 20:31:00,2019-11-08 21:01:00,residential
17650,189316297,33557a9187ec4a4807d5db340671e495eaeea1afbaee564e6495cda9fa1b7270,6.89464,79.8769,6.90749,79.8714,2019-11-08 09:12:00,2019-11-08 09:03:00,2019-11-08 09:23:00,residential
17651,189550285,d331674e9d2d62ef2622607bbd1dc7989ddd948d14cf227ed3c4568706ce773a,6.88133,79.8686,6.92098,79.8753,2019-11-08 18:37:00,2019-11-08 18:17:00,2019-11-08 18:59:00,residential
17652,189573296,a35cadd6fb2671f58d0ea6b239d19322d29823e726727642a3817a9f3700aa16,6.95712,79.8626,6.8947,79.8669,2019-11-08 19:03:00,2019-11-08 18:53:00,2019-11-08 19:29:00,residential
17653,189495240,31f0ee20b0240b8c3e83bc2aa17a293035039b1aac4166d03e5d4c9bd7f1fdb4,6.86532,79.8633,6.8843,79.8778,2019-11-08 16:09:00,2019-11-08 16:01:00,2019-11-08 16:26:00,residential
17654,189252887,a1b92fdc6d5c2031e94913b29fdae7cc36868fa760082fe3a65842aacf91c9a9,6.9101,79.9047,6.92712,79.881,2019-11-08 00:22:00,2019-11-08 00:12:00,2019-11-08 00:36:00,residential
17655,189561840,a0f107c527167e697a479c102237c182de3b0814dc7d05356b5729127342d776,6.83533,79.9377,6.89544,79.8636,2019-11-08 18:37:00,2019-11-08 18:33:00,2019-11-08 19:28:00,residential
17656,189599733,43ddaa5f31a138c790f2577b8b9fb897fcedb8373a11cdfad010427e5985cbdb,6.87528,79.86,6.87601,79.8577,2019-11-08 20:38:00,2019-11-08 20:12:00,2019-11-08 20:42:00,residential
17657,189505603,c0c604c908e42cb3801fafc479ca475ef6372cb75b00fb06a053864b285c6338,6.87904,79.8608,6.8892,79.8673,2019-11-08 16:55:00,2019-11-08 16:43:00,2019-11-08 17:07:00,residential
17658,189622671,546ad16f5609cdc2d834550cef6d4d1fc95d47f0d58f4f943c6eab2fa8f91bf9,6.94043,79.8783,6.88838,79.9101,2019-11-08 23:31:00,2019-11-08 23:21:00,2019-11-08 23:49:00,residential
17659,189321169,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.8668,79.8844,6.87426,79.9001,2019-11-08 09:41:00,2019-11-08 09:28:00,2019-11-08 09:41:00,residential
17660,189608684,c674d8299cf2733505fed530e91c7b7034b36bc4518013ab0f8b4c91dc6a4f3f,6.8546,79.9236,6.89927,79.9052,2019-11-08 21:20:00,2019-11-08 21:05:00,2019-11-08 21:43:00,residential
17661,189472616,f62a8f86cccf1c2bb984ac2043e415fd79903c3ce928c97b3e49e03777231a1c,6.91785,79.8747,6.88595,79.9105,2019-11-08 15:18:00,2019-11-08 15:10:00,2019-11-08 15:41:00,residential
17662,189567163,f633e717fb3232250564e935e63e75dbc987085bc26ca27fb8bcc1c1705959f8,6.8468,79.8639,6.91587,79.8938,2019-11-08 18:47:00,2019-11-08 18:42:00,2019-11-08 19:35:00,residential
17663,189334859,3561411a42b10de00f352f39eb70d194c33b4dca1e945231ac565afcf298e0ca,6.81937,79.8973,6.86244,79.9035,2019-11-08 11:05:00,2019-11-08 11:00:00,2019-11-08 11:26:00,residential
17664,189590205,9853ef0a0bb7ae7f8250db2a35adcf01e68cd5f769ee385e7819ebd440fe2452,6.8386,79.8649,6.87643,79.8872,2019-11-08 19:36:00,2019-11-08 19:31:00,2019-11-08 20:01:00,residential
17665,189327877,6d8eeff389d74e5c0123586eabc16d480a51f9cb3e16133ce4486043329ee120,6.92072,79.8626,6.91493,79.8959,2019-11-08 10:14:00,2019-11-08 10:25:00,2019-11-08 11:26:00,residential
17666,189619443,e7d986325f9dadc54db6f7686801223773de3e27eedf2cd51d083d8f830a4315,6.85011,79.9613,6.87063,79.9015,2019-11-08 22:56:00,2019-11-08 22:46:00,2019-11-08 23:17:00,residential
17667,189336695,ccc693810f93f879a29689aa9f534e752c60e13ce6581b302c151d45f1d7f4e3,6.9327,79.8432,6.91368,79.8884,2019-11-08 11:17:00,2019-11-08 11:13:00,2019-11-08 12:02:00,residential
17668,189371211,61e5173b51485caccbc4a4f53bc22e7706ebc00b111e24cd35cbc6cc07fe40a6,6.84375,79.9088,6.88573,79.9016,2019-11-08 13:41:00,2019-11-08 13:36:00,2019-11-08 14:09:00,residential
17669,189601150,1a5ed960df1580adf5b35e54939a52bc1596f079a71d7c2b6e9dc75da34df91d,6.91655,79.8703,6.86495,79.9057,2019-11-08 20:24:00,2019-11-08 20:19:00,2019-11-08 21:03:00,residential
17670,189370789,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.89969,79.8938,6.90718,79.8937,2019-11-08 13:35:00,2019-11-08 13:35:00,2019-11-08 13:47:00,residential
17671,189330151,e451794b8548ee2e1c4d567dc6977a464f60d25df4c2c31ac4660d47a7cc67ea,6.90989,79.908,6.9098,79.9001,2019-11-08 10:30:00,2019-11-08 10:28:00,2019-11-08 10:34:00,residential
17672,189617423,883248ec2650cddd4267d9b7dfabaf92fe586cf18b460766d54968d063221f9e,6.91929,79.8827,6.88232,79.9011,2019-11-08 22:27:00,2019-11-08 22:22:00,2019-11-08 22:40:00,residential
17673,189502052,943e0f7c081d782548e79ca793126ced8aa0aeacdf9654c2563b0175c638396f,6.90694,79.8707,6.90192,79.907,2019-11-08 16:34:00,2019-11-08 16:29:00,2019-11-08 17:34:00,residential
17674,189513086,149ebebdabdc6f541519be61737cd5d1679e81d145e72d951f7377643fcc0b7c,6.94413,79.8789,6.89967,79.9038,2019-11-08 17:20:00,2019-11-08 17:06:00,2019-11-08 17:50:00,residential
17675,189341832,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.90003,79.8656,6.90779,79.8924,2019-11-08 11:44:00,2019-11-08 11:44:00,2019-11-08 11:57:00,residential
17676,189378942,f12f78fc1678742c63f71eca9eed1455be1dcba3eda7aac420e8db13472d19df,6.82273,79.924,6.8886,79.9088,2019-11-08 13:54:00,2019-11-08 13:47:00,2019-11-08 14:36:00,residential
17677,189513585,737aaab1ac41699f0dc2326f6dca15abd715f09f17a3a62e681162b9e6a6fc81,6.88283,79.9128,6.86389,79.8952,2019-11-08 17:12:00,2019-11-08 17:08:00,2019-11-08 17:32:00,residential
17678,189589086,f1aaa29a42e8b6d6904eee2a5940e621c7d0e385bb461b926b485ecaa60593f6,6.93703,79.8452,6.89845,79.9067,2019-11-08 19:35:00,2019-11-08 19:28:00,2019-11-08 20:05:00,residential
17679,189275587,145f12a72d3599e16fb692fb8e63f8c699cfa4885fa9485168906cca71a16c2f,6.91094,79.8873,6.87374,79.9018,2019-11-08 07:19:00,2019-11-08 07:05:00,2019-11-08 07:41:00,residential
17680,189616411,69581831c524283ee4cbd3643a57293876f877f2146558d69a9b7c7c1887d06b,6.90378,79.9279,6.90761,79.9036,2019-11-08 22:17:00,2019-11-08 22:12:00,2019-11-08 23:06:00,residential
17681,189511865,d0dd6d5c285e3ec69e04152fff0afe350052133bd00e6664142fb8158718537c,6.92423,79.9113,6.90919,79.8966,2019-11-08 17:10:00,2019-11-08 17:03:00,2019-11-08 17:26:00,residential
17682,189334257,43f0b15aaaf368872671d60855813510ae4d3d6ca601b999a2fac07fcf90a923,6.91775,79.8611,6.86084,79.9086,2019-11-08 11:05:00,2019-11-08 10:55:00,2019-11-08 11:48:00,residential
17683,189553207,650fb82e9e6716f93321a9c8d0519b52b5c5c183b83c8df0d7476774a4eedd21,6.93443,79.8511,6.88047,79.8938,2019-11-08 18:31:00,2019-11-08 18:22:00,2019-11-08 19:16:00,residential
17684,189327954,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.93317,79.8619,6.90787,79.895,2019-11-08 10:12:00,2019-11-08 10:12:00,2019-11-08 10:42:00,residential
17685,189462360,2b50476316ceb54d62b99a0c4073539f48d784a0aa92965403dec795f8038689,6.8949,79.928,6.90519,79.901,2019-11-08 15:15:00,2019-11-08 15:00:00,2019-11-08 15:26:00,residential
17686,189341836,b2e0d548b3b68ab0e3c0f0d663c2b39e8a2760f5d693d4382ad857d76fd42a06,6.89474,79.8907,6.90525,79.9003,2019-11-08 11:49:00,2019-11-08 11:44:00,2019-11-08 11:55:00,residential
17687,189456484,c2d54a952b9f0e9781127e4e134360010589da7a95df4ea9cf268d04a35d1006,6.85822,79.908,6.87913,79.8911,2019-11-08 14:58:00,2019-11-08 14:53:00,2019-11-08 15:14:00,residential
17688,189599736,dc22c8913a08bfd8864bb6885282cf8c01bc620f66bf6f4d7af48eb0b73acc5d,6.92073,79.8656,6.87042,79.9034,2019-11-08 20:31:00,2019-11-08 20:12:00,2019-11-08 21:02:00,residential
17689,189527083,d0d3f70d52f8f4f80a7d165a8f4543d2239d94c4426734c436926bcfc654ce84,6.93633,79.8445,6.90913,79.9001,2019-11-08 17:46:00,2019-11-08 17:42:00,2019-11-08 18:59:00,residential
17690,189319270,46bcb032c9e142632c550d2046a4bad00839c301ac6abc693911f46489e42adc,6.91484,79.891,6.87766,79.8917,2019-11-08 09:25:00,2019-11-08 09:18:00,2019-11-08 09:40:00,residential
17691,189338044,2d9a5493d7aeebbe6556134ba4794221aaf2b0432fb61db090c79143a5979a79,6.91183,79.9072,6.8896,79.9128,2019-11-08 11:29:00,2019-11-08 11:22:00,2019-11-08 11:41:00,residential
17692,189460851,e7f1b92855365abb50122504da2c8faa276e4852b16ac079dc1b969e6c475332,6.88708,79.8696,6.87329,79.888,2019-11-08 15:03:00,2019-11-08 14:58:00,2019-11-08 15:20:00,residential
17693,189615322,6f86a1b711400297ac9ee1c8aec58bbcb6ef6e83ad2b8e0d0f856ee17b0cb2aa,6.89071,79.8689,6.86442,79.8992,2019-11-08 22:09:00,2019-11-08 22:03:00,2019-11-08 22:24:00,residential
17694,189334143,1866ee424f9e75bb7a2fb9052d9973411c207ec3518a17f24b45619b84f3d9cb,6.80575,79.8856,6.86023,79.91,2019-11-08 11:01:00,2019-11-08 10:54:00,2019-11-08 11:26:00,residential
17695,189614016,e410e075eb05bc8c55aeabcd52a196f29aa06998b9593fac90eef9330d81f597,6.86994,79.8671,6.88045,79.8846,2019-11-08 21:56:00,2019-11-08 21:50:00,2019-11-08 22:07:00,residential
17696,189574939,2a6d8b025b8e6058f9f10081177eb0cbb014edc0614a4c0c88cefb070cc44c3d,6.86752,79.8744,6.88255,79.8876,2019-11-08 19:01:00,2019-11-08 18:56:00,2019-11-08 19:14:00,residential
17697,189514609,1de8d59deeb9b4a41a43dd225bfd4934b8c249fdfd9aec782544db92bfa7bb2a,6.90906,79.8684,6.89715,79.8935,2019-11-08 17:16:00,2019-11-08 17:10:00,2019-11-08 17:47:00,residential
17698,189537711,323c82e34a950085b9148b35cade6e5d4489870145d9625be120495b685d00d3,6.89505,79.8827,6.87617,79.8943,2019-11-08 18:04:00,2019-11-08 18:06:00,2019-11-08 18:37:00,residential
17699,189576883,67b1d0ee83fb91b17eb24b207380c30c0b701c5f40f173502bcf4960fa13c43c,6.83707,79.9364,6.89853,79.886,2019-11-08 19:21:00,2019-11-08 19:00:00,2019-11-08 19:58:00,residential
17700,189568338,5c33b72567c060d1883d84116c69f92fbf82e74a148e39ce7f8a08318241c4bb,6.8787,79.8674,6.87227,79.8874,2019-11-08 18:55:00,2019-11-08 18:44:00,2019-11-08 19:12:00,residential
17701,189434377,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.8719,79.8901,6.86226,79.9095,2019-11-08 14:33:00,2019-11-08 14:33:00,2019-11-08 14:43:00,residential
17702,189540980,b9bc52f5c3d3bdf9e7295f1ae49712392ea8420158b256726f0fd209083c762e,6.93408,79.8423,6.85805,79.9058,2019-11-08 18:13:00,2019-11-08 18:04:00,2019-11-08 19:24:00,residential
17703,189252058,ab6fabacb92b50d3dc5c97c2a04f3acab2e1a77fa698209a81c1f0ae6e6d0808,6.88158,79.8762,6.88603,79.8964,2019-11-07 23:50:00,2019-11-07 23:45:00,2019-11-08 00:01:00,residential
17704,189349718,65894e3f0f1934df000c2a429bb98a59b60d94fbd6414c27d517ba5c4f6d9554,6.90615,79.863,6.8983,79.8822,2019-11-08 12:32:00,2019-11-08 12:21:00,2019-11-08 12:47:00,residential
17705,189501405,d0385a9bd46a71a5e30acee70a485b33cd3ddd2f5d9c9d3c365cb7831b6b2826,6.9127,79.8563,6.88768,79.8996,2019-11-08 16:32:00,2019-11-08 16:26:00,2019-11-08 17:21:00,residential
17706,189615263,fc16d5ad1da72bad2b7e7b456e06205ceac5ee48879e6d143658f9b0b82d614c,6.87403,79.8823,6.8699,79.9004,2019-11-08 22:06:00,2019-11-08 22:02:00,2019-11-08 22:30:00,residential
17707,189507039,3c39277a01248516eaa6cb983a1a5a04cc84cabddcef52a263827d3cccc30deb,6.92736,79.8442,6.88451,79.8989,2019-11-08 16:55:00,2019-11-08 16:48:00,2019-11-08 17:57:00,residential
17708,189333887,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.88284,79.8988,6.88058,79.9014,2019-11-08 10:53:00,2019-11-08 10:53:00,2019-11-08 10:55:00,residential
17709,189254270,b072edad6e9ef6a00567a1d798136050999e70ccf1405dcd6e67f0de619992f2,6.87243,79.8835,6.86735,79.8919,2019-11-08 01:02:00,2019-11-08 00:58:00,2019-11-08 01:05:00,residential
17710,189327478,4a10a3db61d7b1fae19bcd5804a989644b3ececd18d6493332dc4a6c1d60d485,6.8905,79.8798,6.90715,79.8905,2019-11-08 10:13:00,2019-11-08 10:09:00,2019-11-08 12:28:00,residential
17711,189565667,34998105c52f07d115443eb0ec1ba85d767920e72511ad2ac4602fdf47b65e01,6.88794,79.9077,6.89764,79.8965,2019-11-08 18:51:00,2019-11-08 18:39:00,2019-11-08 19:06:00,residential
17712,189330304,b04d5badcb52224ee1f9c8354868d7b967ab407aa772e4bba6f4cc43be3d7e23,6.89213,79.8777,6.8718,79.9029,2019-11-08 10:32:00,2019-11-08 10:29:00,2019-11-08 10:48:00,residential
17713,189521731,88ebfd4fb1fead9f883d50302122ac72cddfd0afec914705e604af8936720709,6.92045,79.8659,6.86116,79.9028,2019-11-08 17:34:00,2019-11-08 17:28:00,2019-11-08 18:30:00,residential
17714,189619636,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.88493,79.9019,6.88757,79.8988,2019-11-08 22:48:00,2019-11-08 22:48:00,2019-11-08 22:51:00,residential
17715,189332590,0edef34e3041d99fee4c62f776d6cc476b6359ee0f8b9081934d65eb52473656,6.8692,79.8936,6.88649,79.9007,2019-11-08 10:50:00,2019-11-08 10:44:00,2019-11-08 11:02:00,residential
17716,189477750,a812f8a1d916a081c457bd0cb9a73cdd6ba2133de0fbecb00f7a246c060be2aa,6.87065,79.8861,6.88578,79.9054,2019-11-08 15:18:00,2019-11-08 15:16:00,2019-11-08 15:37:00,residential
17717,189514273,45c3da8e008af87edc9d1f33d64e4ec2d414eabaf8a094cf499a89d6203352fe,6.88203,79.9344,6.88102,79.8969,2019-11-08 17:13:00,2019-11-08 17:10:00,2019-11-08 17:37:00,residential
17718,189323268,3eb0ae9bf3a4b9b684d2e146e5da5f2bcaad9b073c8dd8cff4558cd924c95735,6.96676,79.8715,6.88185,79.8834,2019-11-08 09:47:00,2019-11-08 09:40:00,2019-11-08 10:42:00,residential
17719,189436816,8c94eafd55aac61a4342e1777d42981ee9161319ab315743b195c16599d2d492,6.93939,79.8797,6.90254,79.8973,2019-11-08 14:51:00,2019-11-08 14:35:00,2019-11-08 15:28:00,residential
17720,189335270,a598abeaa3d126ca0369e24590b0dc844d9ed5dc9e163538378d44d143315b0e,6.91283,79.8535,6.86408,79.9,2019-11-08 11:08:00,2019-11-08 11:03:00,2019-11-08 11:40:00,residential
17721,189599035,c3d7c9147655868df2c9d85dbfe863ef07613c9dbf57c344c5b5cc7ab435970b,6.90829,79.8653,6.92022,79.8952,2019-11-08 20:13:00,2019-11-08 20:08:00,2019-11-08 20:35:00,residential
17722,189345773,c2ad73f555185f964e2032eacc46124c038f2220371122e00a89bb61507ee45d,6.87619,79.8981,6.87776,79.8877,2019-11-08 12:08:00,2019-11-08 12:04:00,2019-11-08 12:14:00,residential
